Release_Date,Title,Overview,Popularity,Vote_Count,Vote_Average,Original_Language,Genre,,,
2000-11-10,Red Planet,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",15.059,788,5.6,en,"Thriller, Action, Science Fiction",,,
2017-12-01,Gangster Land,"The story of America's most famous mobsters and their rise to power. Examine Al Capone's ascension through the eyes of his second in command, “Machine Gun” Jack McGurn.",15.058,51,5.6,en,"Thriller, Crime, Action, Drama, History",,,
2008-02-08,The Ramen Girl,"An American woman is stranded in Tokyo after breaking up with her boyfriend. Searching for direction in life, she trains to be a râmen chef under a tyrannical Japanese master.",15.058,268,6.4,en,"Romance, Comedy, Drama",,,
2015-02-20,Hot Tub Time Machine 2,"When Lou, who has become the ""father of the Internet,"" is shot by an unknown assailant, Jacob and Nick fire up the time machine again to save their friend.",15.055,726,5.2,en,Comedy,,,
2014-09-11,Dolphin Tale 2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,15.052,299,7,en,"Family, Drama",,,
2005-04-22,Enron: The Smartest Guys in the Room,"A documentary about the Enron corporation, its faulty and corrupt business practices, and how they led to its fall.",15.051,206,7.3,en,Documentary,,,
2012-04-14,Detective Conan: The Eleventh Striker,"Kogoro's detective agency receives a mysterious phone call. Someone on the other end warns about a bomb and leaves behind a code, ""The Boy in Blue and The Blue Zebra, the rain from above ..."" If Conan can decipher the riddle, he can stop the bomb. An adventure begins for Conan and the Detective Boys, taking place at a soccer match between Hideo Akagi of the Tokyo Spirits and Ryusuke Higo of Big Osaka",15.048,84,6.9,ja,"Mystery, Action, Animation",,,
1997-06-12,Another 9 1/2 Weeks,"John flies over to Paris to find out his girlfriend Elizabeth. He finds a mysterious fashion designer named Lea and her assistant Claire, and it turns out that Lea was Elizabeth's friend in Paris. Lea says to John that Elizabeth married and moved away. The passion starts to appear between John and Lea, when Lea's business partner Vittorio tells John another version of Elizabeth's fate.",15.048,66,4.7,en,"Drama, Romance",,,
2015-05-14,Tale of Tales,The Queen of Selvascura risks everything to be a mother, the King of Roccaforte falls in love with the voice of a mysterious girl, the King of Altomonte becomes obsessed with a flea and neglects his daughter.,15.046,1383,6.3,,,https://image.tmdb.org/t/p/original/1ccS2LCMDzQrOIzMRccxcrGnvVP.jpg
2018-06-01,Action Point,A daredevil designs and operates his own theme park with his friends.,15.043,270,5.4,en,"Comedy, Drama",,,
2014-11-07,A Merry Friggin' Christmas,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",15.041,176,5.2,en,Comedy,,,
2019-11-21,The Blackout,"Contact between most towns on Earth has been severed. A small ring-like area in Eastern Europe still has electricity, and maybe even life is being reported from space. What military forces find outside the ring is shocking.",15.038,299,6.4,ru,"Thriller, Science Fiction, Action",,,
2008-02-01,War of the Worlds 2: The Next Wave,"Two years after the Martian invasion, George Herbert's worst fears are realized: The Aliens have returned. As a second wave of Martian walkers lay waste to what's left of Earth, an alliance of military forces prepares a daring attack on the Red Planet itself. Once again, the future of mankind hangs in the balance.",15.038,45,4,en,"Action, Science Fiction, Adventure",,,
1994-09-15,Timecop,"An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past.",15.038,868,6,en,"Thriller, Science Fiction, Action, Crime",,,
1976-10-27,The Wing or the Thigh?,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!",15.037,657,7.2,fr,Comedy,,,
2017-03-14,Picture of Beauty,"In an early 20th century village, a painter with an unusual commission finds two pretty girls two model for him. The girls slowly come of age while exploring their sexuality and finding liberation in a repressed society.",15.033,25,4.2,en,"Drama, Romance",,,
2008-02-20,Welcome to the Sticks,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France...",15.032,2050,6.7,fr,"Comedy, Drama, Romance",,,
2019-08-28,An Easy Girl,"Naïma has just turned 16. This summer, she will have to decide what she wants from life if she doesn’t want to miss out. Then her cousin Sofia arrives, with an amazing body and a dangerously seductive lifestyle. Naïma desires only to follow her own path, so long as it leads upwards… Despite the warnings of her best friend Dodo, she and Sofia will live through unforgettable encounters during a long summer that will mark them forever.",15.03,266,5.6,fr,"Comedy, Drama",,,
2017-08-17,Madame,"Anne and Bob, a well-to-do American couple, have just moved to a beautiful manor house in romantic Paris. To impress their sophisticated friends, they decide to host a lavish dinner party, but must disguise their maid as a noblewoman to even out the number of guests. When the maid runs off with a wealthy guest, Anne must chase her around Paris to thwart the joyous and unexpected love affair.",15.03,233,6,en,"Drama, Comedy",,,
1999-10-01,"Mystery, Alaska","In Mystery, Alaska, life revolves around the legendary Saturday hockey game at the local pond. But everything changes when the hometown team unexpectedly gets booked in an exhibition match against the New York Rangers. When quirky small-towners, slick promoters and millionaire athletes come together.",15.03,186,6.2,en,"Drama, Comedy",,,
1989-12-20,Born on the Fourth of July,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",15.029,1295,7,en,"Drama, War",,,
1985-03-29,Desperately Seeking Susan,"Roberta is a bored suburban housewife who is fascinated with a woman, Susan, she only knows about by reading messages to and from her in the personals section of the newspaper. This fascination reaches a peak when an ad with the headline ""Desperately Seeking Susan"" proposes a rendezvous. Roberta goes too, and in a series of events involving amnesia and mistaken identity, steps into Susan's life.",15.028,326,6.1,en,"Comedy, Drama",,,
2004-01-15,Once Upon a Time in High School,A model student transfers to the notorious Jungmoon High School known for its severe corporal punishment by teachers and power struggles between school gangs.,15.023,55,7.2,ko,"Romance, Drama, Action",,,
1982-12-17,The Dark Crystal,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",15.02,850,7.2,en,"Fantasy, Adventure, Family, Animation",,,
2004-10-30,Be with You,"When two souls find one another, nothing can tear them apart. Widower Takumi lives a quiet life with his six-year-old son Yuji after the loss of wife and mother Mio. Yuji unfailingly remembers her promise to him: ""I'll be with you again in a year's time, when the rains come."" On the first anniversary of her passing, Takumi and Yuji are taking a walk in the woods when they come across a woman sheltering from a monsoon downpour.",15.019,63,7.6,ja,"Drama, Fantasy, Romance",,,
1985-03-08,Mask,A boy with a massive facial skull deformity and biker gang mother attempts to live as normal a life as possible under the circumstances.,15.019,309,7.1,en,Drama,,,
1987-04-19,Wicked City,"A peace treaty between the Earth and the Black World, a parallel universe of demons, is coming to an end. Two cops, Taki, a human male, and Maki, a female demon, are assigned to protect a diplomat who will help secure another treaty. A radical group of demons from the Black World are out to assassinate the diplomat and prevent the treaty; only the bond that forms between the two cops can save the Earth from destruction.",15.018,125,6.7,ja,"Animation, Action, Fantasy, Horror",,,
1983-03-25,Bad Boys,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,15.018,190,7,en,"Crime, Drama, Thriller",,,
1980-12-17,The Party,"A thirteen-year-old French girl deals with moving to a new city and school in Paris, while at the same time her parents are getting a divorce.",15.017,912,6.5,fr,"Drama, Romance, Comedy",,,
2013-01-01,The Best Offer,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",15.015,2381,7.9,it,"Drama, Romance, Crime",,,
2019-09-10,Curious George: Royal Monkey,"Join your favorite monkey as he takes on his most regal role yet in the all-new movie, Curious George: Royal Monkey. After disrupting a meeting with a stuffy royal family, George accidentally trades places with the king's snooty monkey, Philippe. While Philippe puzzles Ted with his flawless manners, George travels to the castle where his fun-loving antics raise eyebrows and bring shy Princess Isabel out of her shell. Featuring all-new music from Andy Grammer, this king-sized adventure reminds us all that doing what you love is the key to happiness.",15.013,78,7.5,fr,"Animation, Adventure, Comedy, Family",,,
2004-07-23,Thunderbirds,"Dangerous missions are the bread and butter of the Thunderbirds, a high-tech secret force employed by the government. Led by Jeff Tracy (Bill Paxton), the Thunderbirds are at the top of their game, but their nemesis, The Hood (Ben Kingsley), has landed on their island and is attempting a coup by using the team's rescue vehicles. He'll soon discover that the Thunderbirds won't go down.",15.01,235,4.9,en,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",,,
1972-12-21,Cries and Whispers,"As Agnes slowly dies of cancer, her sisters are so deeply immersed in their own psychic pains that they can't offer her the support she needs. Maria is wracked with guilt at her husband's attempted suicide, caused by his discovery of her extramarital affair. The self-loathing, suicidal Karin seems to regard her sister with revulsion. Only Anna, the deeply religious maid who lost her young child, seems able to offer Agnes solace and empathy.",15.01,510,8,sv,Drama,,,
2017-12-14,Christmas Wedding Planner,"Wedding Planner, Kelsey Wilson, is about to have her big break: planning her beloved cousin's lavish and exclusive wedding. Everything is going smoothly until Connor McClane, a devilishly handsome private investigator, shows up and turns Kelsey's world upside-down. Hired by a secret source, Connor quickly disrupts the upcoming nuptials but wins Kelsey's heart in the process.",15.008,365,5.5,en,"Romance, Family, TV Movie",,,
1987-10-07,Au Revoir les Enfants,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.",15.008,488,7.5,fr,"Drama, War",,,
2017-05-30,Cinderella's Hot Night,"Cinderella's Hot Night presents a lively retelling of the classic fairy tale...with a slightly more mature, erotic twist. Follow the adventures of the bewildered Cindy as she falls prey to her wicked sex-crazed benefactor all the while pining for her secret love, a noble European Prince. With the help of her smoking hot Fairy Godmother, Cindy finally realizes her dream of becoming a real-life Princess.",15.007,61,5.8,en,"Fantasy, Comedy",,,
2009-04-21,Into the Blue 2: The Reef,"When they're hired to recover the lost treasure of Columbus, married scuba divers Sebastian (Chris Carmack) and Dani (Laura Vandervoort) think they've hit the jackpot. But as they get closer to the fortune, the couple begins to suspect their employers have their own agenda. Hitting upon the real plan, the two come to the chilling realization that they may be expendable and that there's much more than riches at stake.",15.007,111,5.3,en,Action,,,
2007-10-04,Love in the Time of Cholera,"In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader.",15.006,290,6.6,en,"Drama, Romance",,,
1986-04-09,Betty Blue,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,15.004,285,7.3,fr,"Drama, Romance",,,
2014-12-05,Still Alice,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",15.002,2605,7.5,en,Drama,,,
2012-06-15,Foodfight!,The evil Brand X joins a supermarket that becomes a city after closing time.,15.002,95,1.8,en,"Animation, Action, Comedy, Family",,,
2015-10-05,Blunt Force Trauma,"Follows the journey of John and Colt, gunfighters and sometime lovers, on parallel but very different journeys through an underground dueling culture.",15.001,68,5.1,en,Action,,,
1996-07-27,Kids Return,"Shinji and Masaru spend most of their school days harassing fellow classmates and playing pranks. They drop out and Shinji becomes a small-time boxer, while Masaru joins up with a local yakuza gang. However, the world is a tough place...",15.001,111,7.2,ja,"Drama, Crime",,,
1985-04-26,Just One of the Guys,"When Terry Griffith loses her high school's writing competition, she's convinced that it's because she's a girl. So Terry decides to change high schools and pose as a boy to prove her point. Her brother, Buddy, helps her pass as a guy so well that she is soon making friends with the boys at school, including the attractive Rick, who becomes her new best friend. But her gender-swapping makes things difficult when she falls in love with him.",15,219,6.4,en,"Comedy, Romance",,,
2016-03-11,Beware the Slenderman,In this horrifyingly modern fairytale lurks an online Boogeyman and two 12-year-old girls who would kill for him. The entrance to the internet quickly leads to its darkest basement. How responsible are our children for what they find there?,14.999,185,6.4,en,"Crime, Documentary",,,
1992-09-10,Sex and Curse,"Women keep throwing themselves at Charlie, but he falls for charming masseur Si Wai, who is beholden to a cute little idol who once saved her from being raped by a gangster. Unfortunately, the ghost of the gangster goes after Charlie, making him have sex with the women he is obliged to show around for work purposes.",14.998,0,0,cn,"Drama, Horror",,,
1998-02-13,The Wedding Singer,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancée Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.",14.994,1359,6.8,en,"Romance, Comedy",,,
2017-10-28,The Fixies: Top Secret,"The Fixies are little creatures that, unseen by humans, help them maintain their appliances – and generally make sure things don’t fall apart… Until an unexpected occurrence of gargantuan proportions threatens to reveal the Fixies’ existence!",14.993,21,6.6,ru,"Comedy, Family, Animation, Adventure",,,
1988-12-14,Dirty Rotten Scoundrels,"Two con men try to settle their rivalry by betting on who can be the first to swindle a young American heiress out of $50,000.",14.993,614,7.2,en,"Crime, Comedy",,,
2011-08-19,The Inbetweeners Movie,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results in this smash hit UK raunchy comedy.",14.987,727,6.1,en,Comedy,,,
1992-07-02,"Justice, My Foot!",An unscrupulous lawyer with an equally eccentric kung-fu sidekick wife tries to bring justice to the court.,14.986,63,6.5,cn,"Comedy, Action",,,
2017-09-22,Submergence,"While James More is held captive by terrorists in Somalia, thousands of miles away on the Greenland Sea, his lover Danny Flinders prepares to dive herself in a submersible into the deep bottom of the ocean, tormented by the memories of their brief encounter in France and her inability to know his whereabouts.",14.984,234,5.4,en,"Drama, Thriller, Romance",,,
1999-08-06,The Thomas Crown Affair,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",14.984,897,6.7,en,"Drama, Crime, Romance",,,
1989-12-13,Driving Miss Daisy,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",14.983,1199,7.3,en,Drama,,,
1985-03-22,Porky's 3: Revenge,"As graduation nears for the class of 1955 at Angel Beach High, the gang once again faces off against their old enemy, Porky, who wants them to throw the school's championship basketball game since he has bet on the opposing team.",14.982,177,5.5,en,Comedy,,,
1985-08-15,"Twinkle, Twinkle, Lucky Stars","The third installment in the Lucky Stars series, following Winners and Sinners (1983) and My Lucky Stars (1985)... The team are released from prison to play detective in order to stop a ruthless gang from ruining their reputations, taking their lives, and that of a key witness in an upcoming trial. They must battle their way through and with the help of Muscles, take down the bad guys.",14.981,80,6.7,cn,"Action, Comedy",,,
2018-06-22,"Ruben Brandt, Collector",Psychotherapist Ruben Brandt becomes the most wanted criminal in the world when he and four of his patients steal paintings from the world's most renowned museums and art collections.,14.98,95,7.5,hu,"Animation, Action, Thriller, Crime",,,
2019-08-29,Bacurau,"Bacurau, a small town in the Brazilian sertão, mourns the loss of its matriarch, Carmelita, who lived to be 94. Days later, its inhabitants notice that their community has vanished from most maps.",14.979,825,7.8,pt,"Mystery, Western, Thriller",,,
1955-06-03,The Seven Year Itch,"With his family away for their annual summer holiday, Richard Sherman decides he has the opportunity to live a bachelor's life. The beautiful but ditzy blonde from the apartment above catches his eye and they soon start spending time together—maybe a little too much time!",14.978,644,7.1,en,"Comedy, Romance",,,
2022-07-20,Nope,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",14.977,0,0,en,"Horror, Mystery, Science Fiction, Thriller",,,
2021-12-03,The Scary of Sixty-First,Two roommates’ lives are upended after finding out that their new Manhattan apartment harbors a dark secret.,14.977,52,5.9,en,"Horror, Mystery, Thriller, Comedy",,,
1975-06-06,Mandingo,"Warren Maxwell, the owner of a run-down plantation, pressures his son, Hammond, to marry and produce an heir to inherit the plantation. Hammond settles on his own cousin, Blanche, but purchases a sex slave when he returns from the honeymoon. Meanwhile, Warren buys a new Mandingo slave named Mede to breed and to earn money as a prize-fighter.",14.977,85,6.7,en,"History, Action, Romance, Drama",,,
1952-08-27,The Crimson Pirate,"Burt Lancaster plays a pirate with a taste for intrigue and acrobatics who involves himself in the goings on of a revolution in the Caribbean in the late 1700s. A light hearted adventure involving prison breaks, an oddball Scientist, sailing ships, naval fights, and tons of swordplay.",14.977,91,6.9,en,"Action, Adventure, Comedy, Drama",,,
1978-08-01,Fairy Tales,"On his twenty-first birthday, the Prince goes on a quest that takes him across the land searching for the one woman that gets him sexually excited, Princess Sleeping Beauty.",14.976,33,6.5,en,"Adventure, Comedy, Romance",,,
2001-06-07,Monster's Ball,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",14.976,737,6.8,en,"Drama, Romance",,,
2018-10-01,Cam,A young camgirl discovers that she’s inexplicably been replaced on her site with an exact replica of herself.,14.975,1218,5.8,en,"Mystery, Thriller, Horror",,,
1963-12-21,"Yesterday, Today and Tomorrow",Three tales of very different women using their sexuality as a means to getting what they want.,14.975,319,7.6,it,"Drama, Comedy, Romance",,,
2001-10-09,Children of the Corn: Revelation,"When a girl named Jamie repeatedly tries to contact her grandmother to no avail, she investigates by going to her apartment in Omaha Nebraska - only to find that it's been condemned and overtaken by possessed children. As she digs deeper, she discovers a dark secret about her grandmother and awakens a dark, demonic force that wants Jamie dead and will stop at nothing.",14.975,75,4.1,en,Horror,,,
2017-05-17,The Merciless,"Jae-ho, who aims to become the number one in a crime organization, gets to build up trust with Hyun-su, an ambitious newbie in the prison. While they try to take over the organization after the prison release, their ulterior motives starts to emerge.",14.973,90,7.2,ko,"Action, Crime, Mystery",,,
1938-11-26,Angels with Dirty Faces,"In New York, the boys Rocky Sullivan and Jerry Connelly are best friends and small time thieves. After a robbery, Rocky is arrested and sent to a reformatory school, where he begins his criminal career. Jerry escapes and later becomes a priest. After three years in prison, Rocky is released and demands the return of $100,000 deposited with his solicitor - prior to his jail term.",14.973,217,7.7,en,"Crime, Drama, Thriller",,,
2021-03-12,Dark Web: Cicada 3301,"Genius hacker Connor discovers Cicada 3301, an online treasure hunt that could be a recruiting tool for a secret society. Soon Conner, art-expert friend Avi, and secretive librarian Gwen are dashing from graffiti sites to ancient libraries to uncover real-world clues. But they must outrun aggressive NSA agents, also hot on the trail of Cicada, who want the glory for themselves.",14.972,70,6.4,en,"Thriller, Action, Comedy",,,
2000-08-29,Alvin and the Chipmunks Meet the Wolfman,"It's the Chipmunks' third and final full-length feature! Alvin is struggling with nightmares of werewolves. Alvin believes that the new next-door neighbor Mr. Talbot is a werewolf. Of course, no one believes him. Meanwhile, the boys are working on the school production of Dr. Jekyll &amp; Mr. Hyde. When Alvin blows up the school auditorium, he is expelled from the production. Theodore is put in to rise his lack of confidence. Alvin and Simon are trying to discover the secret of Mr. Talbot. Will the play go as planned or will the Chipmunks mess it up?!",14.972,146,6.9,en,"Animation, Family, Fantasy, Music, Horror, Comedy",,,
2006-04-27,Hatchet,"When a group of tourists on a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",14.972,481,5.9,en,"Comedy, Horror",,,
2002-02-10,Turn A Gundam II: Moonlight Butterfly,"Following the events of the first movie, the Militia finishes restoration work on its excavated spaceship and travels to the moon to deal with Gym Ghingnham and Agrippa Maintainer, who along with Dianna Soreil form a governing triumvirate over the Moonrace. On the moon, the political situation rapidly evolves as new deals are made, setting the stage for a decisive final battle to determine the relationship between the people of Earth and the technologically advanced Moonrace.",14.971,6,5.3,ja,"Animation, Science Fiction",,,
1970-03-29,Tristana,"Tristana is a young Spanish woman left to the care of Don Lope, a protective but impoverished aristocrat. Don sells his possessions to avoid manual labor and champions the causes of the dispossessed and downtrodden of society. He takes advantage of the vulnerable Tristana, who leaves him when she falls in love with Horacio. Unable to commit to him, she returns to Don Lope when she falls ill. He asks for her hand in marriage, and she accepts after losing her leg to cancer. She chooses to remain in a passionless union rather than be subject to the harsh realities of a society that refuses to change to the needs of women. Taken from the novel by celebrated author Benito Perez Galdos.",14.971,175,7.3,es,Drama,,,
1996-08-02,Chain Reaction,Two researchers in a green alternative energy project forced on the run when they are framed for murder and treason.,14.969,786,5.6,en,"Science Fiction, Action, Drama, Thriller",,,
1990-07-26,Presumed Innocent,"Rusty Sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. Soon after, he's accused of the crime. And his fight to clear his name becomes a whirlpool of lies and hidden passions.",14.969,496,6.8,en,"Thriller, Crime, Mystery",,,
1975-06-26,Flatfoot in Hong Kong,"Inspector Rizzo is accused of drug trafficking. In order to clear his name he has to find out who is the person, from a Mafia ring, who has infiltrated his police department.",14.969,104,6.2,it,"Action, Comedy, Thriller, Drama",,,
1993-09-08,Three Colors: Blue,"Julie is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier, an old friend who harbors a secret love for her, and who could draw her back to reality.",14.969,1202,7.7,fr,Drama,,,
2007-01-01,Swingers Sex Party,"Five friends at a gathering to celebrate the upcoming marriage of two of them and discuss sex, marriage and infidelity.",14.967,4,3.5,en,Drama,,,
1965-06-23,Von Ryan's Express,"Von Ryan's Express stars Frank Sinatra as a POW colonel who leads a daring escape from WWII Italy by taking over a freight train, but he has to win over the British soldiers he finds himself commanding.",14.967,150,7,en,"War, Action, Drama, History, Thriller",,,
1991-11-01,The People Under the Stairs,"When young Poindexter ""Fool"" Williams breaks into the creepy, immense old home of his family's greedy and uncaring landlords, he uncovers a disturbing scenario underneath the stairs.",14.965,476,6.6,en,"Comedy, Drama, Horror, Mystery, Thriller",,,
1996-03-01,Up Close & Personal,"Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...",14.964,169,6.4,en,"Drama, Romance",,,
1999-08-14,Revolutionary Girl Utena: The Adolescence of Utena,"In a loose retelling of the Revolutionary Girl Utena TV series, Utena Tenjou arrives at Ohtori Academy, only to be immediately swept up in a series of duels for the hand of her classmate Anthy Himemiya and the power she supposedly holds. At the same time, Utena reunites with Touga Kiryuu, a friend from her childhood who seems to know the secrets behind the duels. Utena must discover those secrets for herself, before the power that rules Ohtori claims her and her friends, new and old.",14.963,47,7.2,ja,"Animation, Fantasy, Action, Romance",,,
2017-01-12,Bunyan and Babe,"Travis and his sister, Whitney, visit their grandparents for the summer and fall through a magical portal which transports him to the world of American hero Paul Bunyan and his big, blue, talking ox, Babe.",14.961,17,6.3,en,"Adventure, Animation, Comedy, Family, Fantasy",,,
2015-01-09,Bound,"The daughter of a wealthy real estate mogul falls in love with a younger man, and she is introduced to the world of BDSM. With her newly awakened sexual prowess, she is finally able to take control of her life.",14.961,59,3.7,en,Thriller,,,
2005-07-17,A Cock and Bull Story,"Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's.",14.96,103,6.4,en,Comedy,,,
1981-05-15,Happy Birthday to Me,"Virginia is proud that she belongs to a clique. The best students at a private school. But before her 18th birthday, a grueling set of murders take place and her friends are the ones who are falling prey. Could it be her? She suffers from blackouts due to a freak accident one year earlier. We soon learn the truth behind her accident and what is going on...",14.958,119,6,en,"Drama, Horror, Thriller, Mystery",,,
1954-03-05,Creature from the Black Lagoon,"When scientists exploring the Amazon River stumble on a “missing link” connecting humans and fish, they plan to capture it for later study. But the Creature has plans of his own, and has set his sights on the lead scientist's beautiful fiancée, Kay.",14.957,531,6.9,en,"Adventure, Horror, Science Fiction",,,
2017-11-10,The Bookshop,"Set in a small English town in 1959, a woman decides, against polite but ruthless local opposition, to open a bookshop, a decision which becomes a political minefield.",14.955,333,6.5,en,Drama,,,
1970-02-10,The Party at Kitty and Stud's,"Kitty and Stud are lovers. They enjoy a robust sex-life, which includes fellatio and light S&M, specifically, Stud belt-whipping Kitty. Three women come over for a party and Stud services them, one after the other.",14.955,46,3.2,en,"Comedy, Drama",,,
1965-08-29,Pierrot le Fou,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",14.953,617,7.5,fr,"Drama, Thriller",,,
2007-06-01,Catacombs,"A young woman in Paris goes to a party in the enormous labyrinth of limestone tunnels beneath Paris. When she becomes separated from her friends, she is convinced something is chasing her through the dark tunnels.",14.951,150,4.5,en,"Horror, Thriller",,,
2002-03-08,All About the Benjamins,"Bucum Jackson (Cube) is a bounty hunter with a lot of attitude and no interest in taking on a partner. Working at Martinez Bail Bonds, Jackson has unorthodox methods of tracking down low-life criminals, but they work, and one day he hopes to become his own boss and open up his own private investigation firm. Reggie Wright (Epps) is a slippery con artist who is avoiding the law, and Jackson. During a cat and mouse chase, the two stumble on a multi-million dollar diamond heist. Hiding from Jackson, Wright finds himself in the thieves' getaway van and ends up having to escape from them after they discover their booty is fake, much to the displeasure of their ruthless boss (Flanagan). When Wright meets up with his girlfriend (Mendes), he discovers that his recently purchased lottery ticket is the sole winner of $60 million. Unfortunately, his wallet, which held the ticket, was left in the thieves' van, so he persuades Jackson to help him get it back.",14.951,125,5.9,en,"Action, Adventure, Comedy",,,
1958-08-29,Cat on a Hot Tin Roof,"An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.",14.951,568,7.7,en,"Drama, Romance",,,
1996-09-13,Fly Away Home,"Amy is only 13 years old when her mother is killed. She goes to Canada to live with her father, an eccentric inventor whom she barely knows. Amy is miserable in her new life... until she discovers a nest of goose eggs that were abandoned when a local forest is torn down. The eggs hatch and Amy becomes ""Mama Goose"". When Winter comes, Amy, and her dad must find a way to lead the birds South...",14.95,357,6.9,en,"Action, Adventure, Drama, Family",,,
1953-10-29,How to Marry a Millionaire,"Three women set out to find eligible millionaires to marry, but find true love in the process.",14.949,382,6.9,en,"Comedy, Romance",,,
